IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,Severity,Recentness,Category,Score,,
140210985,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,03/01/2014,12:00,INGLESIDE,NONE,200 Block of CONCORD ST,-122.4418768708,37.7103838906,"(37.7103838905555, -122.44187687075)",2,0,,,,
140302714,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Saturday,03/01/2014,12:00,SOUTHERN,NONE,0 Block of LUSK AL,-122.3946181829,37.7784290868,"(37.7784290867684, -122.394618182894)",2,0,,,,
140154242,"SEX OFFENSES, FORCIBLE","CHILD ABUSE, PORNOGRAPHY",Saturday,03/01/2014,12:00,MISSION,"ARREST, BOOKED",200 Block of CHURCH ST,-122.4290247149,37.7668206932,"(37.7668206931806, -122.429024714934)",2,0,,,,
140177222,ASSAULT,BATTERY,Saturday,03/01/2014,12:08,SOUTHERN,NONE,1100 Block of MISSION ST,-122.4124865663,37.7779416336,"(37.7779416335828, -122.412486566253)",2,0,,,,
140177222,ASSAULT,ASSAULT ON A POLICE OFFICER WITH A DEADLY WEAPON,Saturday,03/01/2014,12:08,SOUTHERN,NONE,1100 Block of MISSION ST,-122.4124865663,37.7779416336,"(37.7779416335828, -122.412486566253)",2,0,,,,
140177222,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,03/01/2014,12:08,SOUTHERN,NONE,1100 Block of MISSION ST,-122.4124865663,37.7779416336,"(37.7779416335828, -122.412486566253)",2,0,,,,
140182726,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,03/01/2014,12:30,TENDERLOIN,NONE,300 Block of ELLIS ST,-122.4116606547,37.7850418528,"(37.7850418528376, -122.411660654676)",2.5,0,,,,
140178941,ASSAULT,CHILD ABUSE (PHYSICAL),Saturday,03/01/2014,12:30,PARK,"ARREST, BOOKED",1200 Block of HAYES ST,-122.4367105242,37.7750971492,"(37.7750971491743, -122.436710524158)",2,0,,,,
140181853,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY",Saturday,03/01/2014,13:00,NORTHERN,NONE,2100 Block of VALLEJO ST,-122.4318619743,37.7956716422,"(37.7956716422174, -122.431861974329)",2,0,,,,
140177335,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,03/01/2014,13:20,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4037429627,37.7752316978,"(37.7752316978114, -122.403742962696)",2,0,,,,
140177379,ASSAULT,THREATS AGAINST LIFE,Saturday,03/01/2014,13:30,TARAVAL,"ARREST, BOOKED",0 Block of BELLE AV,-122.4705747466,37.7087866876,"(37.7087866875534, -122.470574746611)",2,0,,,,
140190070,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,03/01/2014,14:00,BAYVIEW,NONE,200 Block of NAPOLEON ST,-122.4004815314,37.746513656,"(37.7465136560112, -122.400481531351)",2,0,,,,
140192361,"SEX OFFENSES, FORCIBLE",ASSAULT TO RAPE WITH BODILY FORCE,Saturday,03/01/2014,14:00,TARAVAL,NONE,IRVING ST / 25TH AV,-122.4835524035,37.7632782053,"(37.7632782053122, -122.483552403515)",2,0,,,,
140179488,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Saturday,03/01/2014,14:00,SOUTHERN,NONE,300 Block of 12TH ST,-122.4123770348,37.7725007215,"(37.7725007214984, -122.41237703478)",2,0,,,,
140180128,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Saturday,03/01/2014,14:30,MISSION,NONE,2300 Block of MARIPOSA ST,-122.4070344416,37.7630955295,"(37.7630955294505, -122.407034441616)",2,0,,,,
140178452,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Saturday,03/01/2014,15:00,TARAVAL,NONE,100 Block of ORIZABA AV,-122.462716822,37.7124175039,"(37.7124175038987, -122.462716821956)",2,0,,,,
140177880,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,03/01/2014,15:15,NORTHERN,NONE,1200 Block of SUTTER ST,-122.4216139048,37.7876017432,"(37.7876017432337, -122.421613904762)",2,0,,,,
140177755,ASSAULT,ASSAULT,Saturday,03/01/2014,16:00,MISSION,NONE,15TH ST / MISSION ST,-122.41982793,37.7666737552,"(37.7666737551835, -122.419827929961)",2,0,,,,
140177921,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,03/01/2014,16:37,TARAVAL,"ARREST, BOOKED",0 Block of LOBOS ST,-122.4558765064,37.7148725006,"(37.7148725006247, -122.455876506437)",2,0,,,,
140177971,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Saturday,03/01/2014,16:50,INGLESIDE,"ARREST, BOOKED",3100 Block of MISSION ST,-122.4197181542,37.7459309465,"(37.7459309465318, -122.419718154167)",1.5,0,,,,
140177915,ASSAULT,THREATS AGAINST LIFE,Saturday,03/01/2014,16:50,INGLESIDE,NONE,300 Block of MOSCOW ST,-122.4274290533,37.7214813913,"(37.7214813912639, -122.427429053305)",2,0,,,,
140178606,VEHICLE THEFT,STOLEN TRUCK,Saturday,03/01/2014,17:00,BAYVIEW,NONE,1000 Block of RHODEISLAND ST,-122.4019661436,37.7570356176,"(37.7570356175624, -122.401966143567)",2,0,,,,
140183241,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Saturday,03/01/2014,17:00,PARK,NONE,1200 Block of WALLER ST,-122.4445316371,37.7692463846,"(37.7692463845825, -122.444531637095)",2,0,,,,
140180554,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Saturday,03/01/2014,17:00,INGLESIDE,NONE,100 Block of BROOKDALE AV,-122.421684473,37.7121206323,"(37.7121206322741, -122.421684473045)",2,0,,,,
140180554,VEHICLE THEFT,STOLEN TRUCK,Saturday,03/01/2014,17:00,INGLESIDE,NONE,100 Block of BROOKDALE AV,-122.421684473,37.7121206323,"(37.7121206322741, -122.421684473045)",2,0,,,,
140187839,ASSAULT,THREATS AGAINST LIFE,Saturday,03/01/2014,17:13,INGLESIDE,NONE,3300 Block of MISSION ST,-122.4218917396,37.7424242801,"(37.7424242800946, -122.421891739597)",2,0,,,,
140178054,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,03/01/2014,17:47,MISSION,"ARREST, BOOKED",26TH ST / MISSION ST,-122.4181372905,37.7490413094,"(37.7490413093633, -122.418137290501)",2.5,0,,,,
140180112,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,03/01/2014,18:00,INGLESIDE,NONE,1300 Block of GIRARD ST,-122.4001173982,37.7164618473,"(37.7164618472978, -122.40011739824)",2,0,,,,
140179529,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,03/01/2014,18:00,BAYVIEW,NONE,600 Block of TEXAS ST,-122.3951539096,37.7587957643,"(37.7587957643358, -122.395153909559)",2,0,,,,
140179416,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,03/01/2014,18:00,INGLESIDE,NONE,200 Block of PRAGUE ST,-122.4276294151,37.7181506245,"(37.718150624545, -122.427629415068)",2,0,,,,
140182180,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY",Saturday,03/01/2014,18:30,NORTHERN,NONE,200 Block of AVILA ST,-122.4411205367,37.8035864867,"(37.8035864866808, -122.441120536717)",2,0,,,,
140179604,VEHICLE THEFT,STOLEN TRUCK,Saturday,03/01/2014,19:00,BAYVIEW,NONE,2100 Block of 24TH ST,-122.4007660482,37.7533011618,"(37.7533011617634, -122.400766048195)",2,0,,,,
140178333,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,03/01/2014,19:10,TENDERLOIN,NONE,EDDY ST / LARKIN ST,-122.417530697,37.783310754,"(37.7833107539969, -122.41753069698)",2,0,,,,
140178242,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Saturday,03/01/2014,19:28,RICHMOND,NONE,0 Block of STANYAN ST,-122.4562574072,37.7804622312,"(37.7804622311892, -122.45625740721)",2,0,,,,
140178628,VEHICLE THEFT,STOLEN MOTORCYCLE,Saturday,03/01/2014,19:30,NORTHERN,NONE,400 Block of HAYES ST,-122.4244430456,37.7767307751,"(37.7767307750633, -122.424443045608)",2,0,,,,
140178220,WEAPON LAWS,POSS OF LOADED FIREARM,Saturday,03/01/2014,19:30,BAYVIEW,"ARREST, BOOKED",1100 Block of OAKDALE AV,-122.3815336089,37.7295266817,"(37.7295266817106, -122.381533608905)",1.5,0,,,,
140178286,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,03/01/2014,19:45,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / JONES ST,-122.4122241647,37.7820729312,"(37.7820729312029, -122.412224164736)",2,0,,,,
140178311,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Saturday,03/01/2014,19:52,TENDERLOIN,NONE,GOLDEN GATE AV / JONES ST,-122.4122241647,37.7820729312,"(37.7820729312029, -122.412224164736)",2.5,0,,,,
140179723,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,03/01/2014,20:00,PARK,NONE,ROOSEVELT WY / MUSEUM WY,-122.4412416672,37.7652709605,"(37.765270960476, -122.44124166718)",2,0,,,,
140183047,VEHICLE THEFT,STOLEN TRUCK,Saturday,03/01/2014,20:00,TARAVAL,NONE,100 Block of FARALLONES ST,-122.4565470758,37.7139647617,"(37.7139647616617, -122.456547075772)",2,0,,,,
140180532,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,03/01/2014,20:00,MISSION,NONE,16TH ST / MARKET ST,-122.4330751524,37.764193779,"(37.7641937790242, -122.433075152403)",2,0,,,,
140178399,ASSAULT,BATTERY,Saturday,03/01/2014,20:05,PARK,NONE,2400 Block of OFARRELL ST,-122.4438585116,37.7818996917,"(37.781899691734, -122.443858511596)",2,0,,,,
140207772,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Saturday,03/01/2014,20:35,SOUTHERN,NONE,700 Block of MARKET ST,-122.4041804352,37.7871005942,"(37.7871005941806, -122.404180435212)",2,0,,,,
140178496,ASSAULT,BATTERY,Saturday,03/01/2014,20:45,MISSION,NONE,2800 Block of HARRISON ST,-122.4118097968,37.7512449221,"(37.751244922109, -122.411809796801)",2,0,,,,
140183213,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Saturday,03/01/2014,21:00,CENTRAL,NONE,FILBERT ST / JONES ST,-122.4159471626,37.8005458602,"(37.8005458602274, -122.415947162592)",2.5,0,,,,
140180849,BURGLARY,"BURGLARY, HOT PROWL, ATTEMPTED FORCIBLE ENTRY",Saturday,03/01/2014,21:00,TARAVAL,NONE,1600 Block of 12TH AV,-122.4690860045,37.7582773704,"(37.7582773704084, -122.469086004454)",2,0,,,,
140188821,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,03/01/2014,21:00,BAYVIEW,NONE,3RD ST / LASALLE AV,-122.3898656103,37.7371699446,"(37.7371699446203, -122.389865610332)",2,0,,,,
140179591,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,03/01/2014,21:00,INGLESIDE,NONE,5600 Block of MISSION ST,-122.4470734772,37.7110528177,"(37.711052817734, -122.4470734772)",2,0,,,,
140188821,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Saturday,03/01/2014,21:00,BAYVIEW,NONE,3RD ST / LASALLE AV,-122.3898656103,37.7371699446,"(37.7371699446203, -122.389865610332)",2,0,,,,
140180134,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Saturday,03/01/2014,21:30,RICHMOND,NONE,100 Block of COOK ST,-122.4520951263,37.7813953935,"(37.7813953934662, -122.452095126289)",2,0,,,,
140178593,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,03/01/2014,21:51,INGLESIDE,NONE,400 Block of EDINBURGH ST,-122.4310692562,37.7224082267,"(37.722408226663, -122.431069256181)",2,0,,,,
140178656,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,03/01/2014,21:57,TENDERLOIN,"ARREST, BOOKED",0 Block of MASON ST,-122.4090343821,37.7836548587,"(37.7836548586734, -122.409034382135)",2,0,,,,
140180037,VEHICLE THEFT,STOLEN TRUCK,Saturday,03/01/2014,22:00,INGLESIDE,NONE,0 Block of ATHENS ST,-122.424112018,37.7271904015,"(37.7271904015258, -122.424112017992)",2,0,,,,
140178816,ASSAULT,BATTERY,Saturday,03/01/2014,22:40,MISSION,NONE,2900 Block of CESAR CHAVEZ ST,-122.4090616201,37.7483135899,"(37.7483135899465, -122.409061620124)",2,0,,,,
140178719,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,03/01/2014,22:45,CENTRAL,NONE,GEARY ST / KEARNY ST,-122.4034340867,37.7876430502,"(37.78764305018, -122.403434086745)",2,0,,,,
140178719,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,03/01/2014,22:45,CENTRAL,NONE,GEARY ST / KEARNY ST,-122.4034340867,37.7876430502,"(37.78764305018, -122.403434086745)",2.5,0,,,,
140179400,ASSAULT,BATTERY,Saturday,03/01/2014,22:48,NORTHERN,NONE,GOLDEN GATE AV / FRANKLIN ST,-122.4220902679,37.7808219708,"(37.7808219708328, -122.422090267887)",2,0,,,,
140206451,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY",Saturday,03/01/2014,23:00,SOUTHERN,NONE,0 Block of LUSK AL,-122.3946181829,37.7784290868,"(37.7784290867684, -122.394618182894)",2,0,,,,
140178838,ASSAULT,ATTEMPTED SIMPLE ASSAULT,Saturday,03/01/2014,23:09,MISSION,"ARREST, CITED",500 Block of SOUTH VAN NESS AV,-122.4174972241,37.7648365232,"(37.7648365232414, -122.417497224055)",2,0,,,,
140178769,ASSAULT,THREATS AGAINST LIFE,Saturday,03/01/2014,23:34,CENTRAL,"ARREST, BOOKED",2600 Block of MASON ST,-122.4142080173,37.8079241973,"(37.8079241972754, -122.414208017282)",2,0,,,,
140179513,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Sunday,03/02/2014,00:01,INGLESIDE,NONE,100 Block of TIFFANY AV,-122.4219348186,37.7442875562,"(37.7442875561963, -122.421934818628)",2,0,,,,
140181013,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,03/02/2014,01:00,TARAVAL,NONE,9TH AV / IRVING ST,-122.4663096682,37.7640368477,"(37.7640368477305, -122.466309668238)",2,0,,,,
140180388,ASSAULT,BATTERY,Sunday,03/02/2014,01:30,SOUTHERN,"ARREST, CITED",0 Block of 12TH ST,-122.4198077439,37.7739579987,"(37.773957998714, -122.419807743904)",2,0,,,,
140179024,ASSAULT,ATTEMPTED HOMICIDE WITH A KNIFE,Sunday,03/02/2014,01:45,SOUTHERN,NONE,100 Block of 2ND ST,-122.3991680532,37.7874586124,"(37.7874586124041, -122.399168053202)",2,0,,,,
140180407,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,03/02/2014,02:00,NORTHERN,NONE,LOMBARD ST / POLK ST,-122.4229039897,37.8015561122,"(37.8015561122036, -122.422903989743)",2,0,,,,
140179030,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,03/02/2014,02:10,BAYVIEW,NONE,0 Block of REDDY ST,-122.3950495109,37.7304823304,"(37.7304823303853, -122.395049510883)",2,0,,,,
140182174,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Sunday,03/02/2014,02:10,INGLESIDE,NONE,BRUNSWICK ST / GUTTENBERG ST,-122.4433362305,37.7105557045,"(37.7105557045016, -122.44333623049)",2.5,0,,,,
140179052,ASSAULT,THREATS AGAINST LIFE,Sunday,03/02/2014,02:45,BAYVIEW,"ARREST, BOOKED",1400 Block of PALOU AV,-122.387405318,37.7319530402,"(37.7319530401543, -122.387405317979)",2,0,,,,
140179068,ASSAULT,BATTERY,Sunday,03/02/2014,02:48,CENTRAL,NONE,1200 Block of COLUMBUS AV,-122.4176286444,37.8056301954,"(37.805630195401, -122.417628644444)",2,0,,,,
140179096,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Sunday,03/02/2014,03:00,CENTRAL,NONE,POWELL ST / BEACH ST,-122.4123334716,37.8076887635,"(37.8076887634756, -122.412333471617)",2.5,0,,,,
140179137,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,03/02/2014,03:00,INGLESIDE,NONE,500 Block of SAN JOSE AV,-122.421782656,37.7465951803,"(37.7465951802559, -122.421782656024)",2,0,,,,
140179632,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,03/02/2014,04:00,CENTRAL,NONE,300 Block of SUTTER ST,-122.4055431238,37.7895786744,"(37.7895786743536, -122.405543123779)",2,0,,,,
140179206,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,03/02/2014,04:12,MISSION,NONE,22ND ST / MISSION ST,-122.4187487335,37.7554371875,"(37.7554371875097, -122.418748733523)",2,0,,,,
